,fechas,sst
4870,1994-12-30,17.26
4871,1995-01-01,17.84
4872,1995-01-02,17.82
4873,1995-01-03,17.83
4874,1995-01-04,18.09
4875,1995-01-05,18.24
4876,1995-01-06,18.26
4877,1995-01-07,17.94
4878,1995-01-08,18.22
4879,1995-01-09,18.41
4880,1995-01-10,18.16
4881,1995-01-11,17.82
4882,1995-01-12,17.96
4883,1995-01-13,17.97
4884,1995-01-14,18
4885,1995-01-15,17.86
4886,1995-01-16,17.85
4887,1995-01-17,17.3
4888,1995-01-18,17.2
4889,1995-01-19,17.44
4890,1995-01-20,17.64
4891,1995-01-21,18.42
4892,1995-01-22,18.76
4893,1995-01-23,18.8
4894,1995-01-24,18.76
4895,1995-01-25,18.22
4896,1995-01-26,17.94
4897,1995-01-27,17.9
4898,1995-01-28,17.81
4899,1995-01-29,17.19
4900,1995-01-30,17.27
4901,1995-01-31,17.34
4902,1995-02-01,17.73
4903,1995-02-02,17.76
4904,1995-02-03,17.72
4905,1995-02-04,17.69
4906,1995-02-05,17.25
4907,1995-02-06,16.35
4908,1995-02-07,16.18
4909,1995-02-08,16.2
4910,1995-02-09,16.34
4911,1995-02-10,16.81
4912,1995-02-11,16.98
4913,1995-02-12,17.03
4914,1995-02-13,17.62
4915,1995-02-14,17.71
4916,1995-02-15,17.7
4917,1995-02-16,17.67
4918,1995-02-17,17.65
4919,1995-02-18,17.71
4920,1995-02-19,17.86
4921,1995-02-20,17.42
4922,1995-02-21,17.19
4923,1995-02-22,17.23
4924,1995-02-23,18.23
4925,1995-02-24,18.23
4926,1995-02-25,17.61
4927,1995-02-26,17.6
4928,1995-02-27,17.08
4929,1995-02-28,16.81
4930,1995-03-01,16.75
4931,1995-03-02,16.99
4932,1995-03-03,16.97
4933,1995-03-04,16.98
4934,1995-03-05,16.64
4935,1995-03-06,16.52
4936,1995-03-07,16.34
4937,1995-03-08,16.22
4938,1995-03-09,16.27
4939,1995-03-10,16.23
4940,1995-03-11,16.21
4941,1995-03-12,16.2
4942,1995-03-13,15.67
4943,1995-03-14,15.53
4944,1995-03-15,15.5
4945,1995-03-16,15.52
4946,1995-03-17,15.34
4947,1995-03-18,15.07
4948,1995-03-19,15.34
4949,1995-03-20,15.42
4950,1995-03-21,15.59
4951,1995-03-22,15.85
4952,1995-03-23,16.29
4953,1995-03-24,16.08
4954,1995-03-25,15.79
4955,1995-03-26,15.76
4956,1995-03-27,16.03
4957,1995-03-28,16.2
4958,1995-03-29,16.15
4959,1995-03-30,15.84
4960,1995-03-31,15.8
4961,1995-04-01,15.59
4962,1995-04-02,15.97
4963,1995-04-03,16.24
4964,1995-04-04,16.41
4965,1995-04-05,16.54
4966,1995-04-06,16.49
4967,1995-04-07,16.16
4968,1995-04-08,15.84
4969,1995-04-09,15.45
4970,1995-04-10,15.42
4971,1995-04-11,15.4
4972,1995-04-12,15.39
4973,1995-04-13,15.37
4974,1995-04-14,15.37
4975,1995-04-15,15.25
4976,1995-04-16,15.25
4977,1995-04-17,14.85
4978,1995-04-18,14.63
4979,1995-04-19,14.84
4980,1995-04-20,15.1
4981,1995-04-21,15.05
4982,1995-04-22,15.02
4983,1995-04-23,14.91
4984,1995-04-24,14.64
4985,1995-04-25,14.44
4986,1995-04-26,14.03
4987,1995-04-27,14.91
4988,1995-04-28,15.46
4989,1995-04-29,15.64
4990,1995-04-30,15.63
4991,1995-05-01,14.33
4992,1995-05-02,13.87
4993,1995-05-03,13.69
4994,1995-05-04,13.96
4995,1995-05-05,14.33
4996,1995-05-06,13.97
4997,1995-05-07,13.76
4998,1995-05-08,14.05
4999,1995-05-09,14.19
5000,1995-05-10,14.19
5001,1995-05-11,14.63
5002,1995-05-12,14.85
5003,1995-05-13,15
5004,1995-05-14,15.06
5005,1995-05-15,14.99
5006,1995-05-16,14.86
5007,1995-05-17,14.84
5008,1995-05-18,14.3
5009,1995-05-19,14.29
5010,1995-05-20,14.26
5011,1995-05-21,14.44
5012,1995-05-22,14.5
5013,1995-05-23,13.59
5014,1995-05-24,13.19
5015,1995-05-25,13.73
5016,1995-05-26,14.4
5017,1995-05-27,14.77
5018,1995-05-28,15.12
5019,1995-05-29,15.09
5020,1995-05-30,14.87
5021,1995-05-31,14.9
5022,1995-06-01,14.69
5023,1995-06-02,13.94
5024,1995-06-03,13.62
5025,1995-06-04,13.28
5026,1995-06-05,13.4
5027,1995-06-06,13.51
5028,1995-06-07,13.53
5029,1995-06-08,12.99
5030,1995-06-09,12.77
5031,1995-06-10,12.47
5032,1995-06-11,12.31
5033,1995-06-12,12.73
5034,1995-06-13,13.17
5035,1995-06-14,13.23
5036,1995-06-15,12.91
5037,1995-06-16,12.95
5038,1995-06-17,12.93
5039,1995-06-18,12.46
5040,1995-06-19,12.27
5041,1995-06-20,12.32
5042,1995-06-21,11.9
5043,1995-06-22,11.25
5044,1995-06-23,11.2
5045,1995-06-24,11.49
5046,1995-06-25,11.6
5047,1995-06-26,12.46
5048,1995-06-27,12.34
5049,1995-06-28,11.87
5050,1995-06-29,12.03
5051,1995-06-30,12.46
5052,1995-07-01,12.64
5053,1995-07-02,12.59
5054,1995-07-03,12.47
5055,1995-07-04,12.67
5056,1995-07-05,12.99
5057,1995-07-06,13.06
5058,1995-07-07,13.11
5059,1995-07-08,13.2
5060,1995-07-09,13.45
5061,1995-07-10,13.49
5062,1995-07-11,13.45
5063,1995-07-12,13.04
5064,1995-07-13,12.74
5065,1995-07-14,12.48
5066,1995-07-15,12.44
5067,1995-07-16,12.45
5068,1995-07-17,12.03
5069,1995-07-18,12.16
5070,1995-07-19,11.44
5071,1995-07-20,10.9
5072,1995-07-21,10.89
5073,1995-07-22,10.69
5074,1995-07-23,11.48
5075,1995-07-24,11.84
5076,1995-07-25,11.76
5077,1995-07-26,11.71
5078,1995-07-27,11.8
5079,1995-07-28,11.8
5080,1995-07-29,11.94
5081,1995-07-30,12.11
5082,1995-07-31,11.75
5083,1995-08-01,11.62
5084,1995-08-02,11.62
5085,1995-08-03,11.79
5086,1995-08-04,11.86
5087,1995-08-05,11.83
5088,1995-08-06,11.81
5089,1995-08-07,11.82
5090,1995-08-08,11.95
5091,1995-08-09,12.08
5092,1995-08-10,12.09
5093,1995-08-11,11.97
5094,1995-08-12,11.93
5095,1995-08-13,12.05
5096,1995-08-14,12.34
5097,1995-08-15,12.49
5098,1995-08-16,13
5099,1995-08-17,13.13
5100,1995-08-18,12.93
5101,1995-08-19,12.69
5102,1995-08-20,12.62
5103,1995-08-21,12.58
5104,1995-08-22,12.54
5105,1995-08-23,12.52
5106,1995-08-24,12.63
5107,1995-08-25,12.65
5108,1995-08-26,12.32
5109,1995-08-27,12.08
5110,1995-08-28,11.87
5111,1995-08-29,11.88
5112,1995-08-30,12.08
5113,1995-08-31,11.99
5114,1995-09-01,12.22
5115,1995-09-02,12.26
5116,1995-09-03,12.24
5117,1995-09-04,12.23
5118,1995-09-05,12.73
5119,1995-09-06,13.03
5120,1995-09-07,13.07
5121,1995-09-08,13.02
5122,1995-09-09,12.98
5123,1995-09-10,12.95
5124,1995-09-11,12.91
5125,1995-09-12,12.89
5126,1995-09-13,12.86
5127,1995-09-14,12.37
5128,1995-09-15,12.21
5129,1995-09-16,12.14
5130,1995-09-17,11.95
5131,1995-09-18,11.77
5132,1995-09-19,11.75
5133,1995-09-20,11.91
5134,1995-09-21,11.94
5135,1995-09-22,11.99
5136,1995-09-23,12.23
5137,1995-09-24,12.21
5138,1995-09-25,12.33
5139,1995-09-26,12.42
5140,1995-09-27,12.51
5141,1995-09-28,12.56
5142,1995-09-29,12.58
5143,1995-09-30,12.56
5144,1995-10-01,12.56
5145,1995-10-02,12
5146,1995-10-03,11.69
5147,1995-10-04,12.09
5148,1995-10-05,12.44
5149,1995-10-06,12.48
5150,1995-10-07,12.4
5151,1995-10-08,12.07
5152,1995-10-09,12.67
5153,1995-10-10,12.75
5154,1995-10-11,13.01
5155,1995-10-12,13.32
5156,1995-10-13,13.21
5157,1995-10-14,13.04
5158,1995-10-15,12.72
5159,1995-10-16,12.36
5160,1995-10-17,12.34
5161,1995-10-18,12.37
5162,1995-10-19,12.6
5163,1995-10-20,12.67
5164,1995-10-21,12.73
5165,1995-10-22,12.77
5166,1995-10-23,12.85
5167,1995-10-24,13.05
5168,1995-10-25,13.22
5169,1995-10-26,13.25
5170,1995-10-27,13.27
5171,1995-10-28,13.31
5172,1995-10-29,13.34
5173,1995-10-30,13.37
5174,1995-10-31,12.81
5175,1995-11-01,12.7
5176,1995-11-02,12.8
5177,1995-11-03,12.9
5178,1995-11-04,13.05
5179,1995-11-05,13.1
5180,1995-11-06,13.19
5181,1995-11-07,13.24
5182,1995-11-08,13.29
5183,1995-11-09,13.35
5184,1995-11-10,13.4
5185,1995-11-11,13.44
5186,1995-11-12,13.49
5187,1995-11-13,13.54
5188,1995-11-14,13.59
5189,1995-11-15,13.64
5190,1995-11-16,13.69
5191,1995-11-17,13.75
5192,1995-11-18,13.81
5193,1995-11-19,13.87
5194,1995-11-20,14.01
5195,1995-11-21,14.06
5196,1995-11-22,14.07
5197,1995-11-23,14
5198,1995-11-24,13.96
5199,1995-11-25,13.75
5200,1995-11-26,14
5201,1995-11-27,13.92
5202,1995-11-28,14.04
5203,1995-11-29,14.07
5204,1995-11-30,14.09
5205,1995-12-01,14.04
5206,1995-12-02,14.05
5207,1995-12-03,14.23
5208,1995-12-04,14.59
5209,1995-12-05,14.72
5210,1995-12-06,14.78
5211,1995-12-07,14.94
5212,1995-12-08,15.03
5213,1995-12-09,15.09
5214,1995-12-10,15.14
5215,1995-12-11,14.83
5216,1995-12-12,14.75
5217,1995-12-13,14.63
5218,1995-12-14,14.6
5219,1995-12-15,14.53
5220,1995-12-16,14.44
5221,1995-12-17,14.42
5222,1995-12-18,14.47
5223,1995-12-19,16.63
5224,1995-12-20,17.18
5225,1995-12-21,17.21
5226,1995-12-22,16.81
5227,1995-12-23,16.78
5228,1995-12-24,16.82
5229,1995-12-25,16.85
5230,1995-12-26,17.22
5231,1995-12-27,17.34
5232,1995-12-28,17.76
5233,1995-12-29,16.83
5234,1995-12-30,16.94
5235,1995-12-30,17.52
5236,1996-01-01,17.21
5237,1996-01-02,17.21
5238,1996-01-03,17.3
5239,1996-01-04,17.52
5240,1996-01-05,16.8
5241,1996-01-06,16.54
5242,1996-01-07,16.47
5243,1996-01-08,16.09
5244,1996-01-09,15.85
5245,1996-01-10,15.78
5246,1996-01-11,15.33
5247,1996-01-12,15.77
5248,1996-01-13,15.68
5249,1996-01-14,15.94
5250,1996-01-15,16
5251,1996-01-16,15.65
5252,1996-01-17,15.89
5253,1996-01-18,15.58
5254,1996-01-19,15.58
5255,1996-01-20,15.6
5256,1996-01-21,15.77
5257,1996-01-22,15.83
5258,1996-01-23,15.59
5259,1996-01-24,15.69
5260,1996-01-25,15.88
5261,1996-01-26,16.22
5262,1996-01-27,16.07
5263,1996-01-28,15.57
5264,1996-01-29,15.6
5265,1996-01-30,15.85
5266,1996-01-31,16.07
5267,1996-02-01,16.18
5268,1996-02-02,15.99
5269,1996-02-03,15.66
5270,1996-02-04,15.65
5271,1996-02-05,15.74
5272,1996-02-06,16.46
5273,1996-02-07,16.76
5274,1996-02-08,16.9
5275,1996-02-09,16.57
5276,1996-02-10,16.17
5277,1996-02-11,16.24
5278,1996-02-12,16.07
5279,1996-02-13,16.35
5280,1996-02-14,16.71
5281,1996-02-15,16.59
5282,1996-02-16,16.59
5283,1996-02-17,17
5284,1996-02-18,17.19
5285,1996-02-19,17.23
5286,1996-02-20,17.57
5287,1996-02-21,17.45
5288,1996-02-22,17.19
5289,1996-02-23,16.59
5290,1996-02-24,16.05
5291,1996-02-25,16.05
5292,1996-02-26,15.61
5293,1996-02-27,15.37
5294,1996-02-28,15.27
5295,1996-02-29,15.19
5296,1996-03-01,15.88
5297,1996-03-02,16
5298,1996-03-03,15.85
5299,1996-03-04,15.59
5300,1996-03-05,15.72
5301,1996-03-06,16.08
5302,1996-03-07,16.38
5303,1996-03-08,16.32
5304,1996-03-09,16.47
5305,1996-03-10,16.69
5306,1996-03-11,16.51
5307,1996-03-12,16.21
5308,1996-03-13,16.63
5309,1996-03-14,17.67
5310,1996-03-15,17.89
5311,1996-03-16,17.5
5312,1996-03-17,17.36
5313,1996-03-18,17.15
5314,1996-03-19,17.12
5315,1996-03-20,16.9
5316,1996-03-21,16.79
5317,1996-03-22,16.67
5318,1996-03-23,16.43
5319,1996-03-24,16.45
5320,1996-03-25,16.32
5321,1996-03-26,16.47
5322,1996-03-27,16.54
5323,1996-03-28,16.57
5324,1996-03-29,16.67
5325,1996-03-30,16.29
5326,1996-03-31,16.61
5327,1996-04-01,16.54
5328,1996-04-02,16.45
5329,1996-04-03,16.46
5330,1996-04-04,16.44
5331,1996-04-05,16.27
5332,1996-04-06,16.19
5333,1996-04-07,16.25
5334,1996-04-08,16.08
5335,1996-04-09,16.31
5336,1996-04-10,16.15
5337,1996-04-11,15.95
5338,1996-04-12,16.25
5339,1996-04-13,16.07
5340,1996-04-14,16.11
5341,1996-04-15,16.26
5342,1996-04-16,16.31
5343,1996-04-17,15.73
5344,1996-04-18,15.36
5345,1996-04-19,15.25
5346,1996-04-20,15.04
5347,1996-04-21,15.03
5348,1996-04-22,15.13
5349,1996-04-23,15.4
5350,1996-04-24,15.33
5351,1996-04-25,15.58
5352,1996-04-26,15.79
5353,1996-04-27,15.84
5354,1996-04-28,15.82
5355,1996-04-29,15.88
5356,1996-04-30,16.23
5357,1996-05-01,15.91
5358,1996-05-02,15.43
5359,1996-05-03,15.27
5360,1996-05-04,14.98
5361,1996-05-05,15.02
5362,1996-05-06,15.23
5363,1996-05-07,15.33
5364,1996-05-08,15.36
5365,1996-05-09,15.44
5366,1996-05-10,15.39
5367,1996-05-11,15.4
5368,1996-05-12,15.48
5369,1996-05-13,15.18
5370,1996-05-14,14.99
5371,1996-05-15,15.53
5372,1996-05-16,15.72
5373,1996-05-17,15.59
5374,1996-05-18,15.77
5375,1996-05-19,15.24
5376,1996-05-20,14.92
5377,1996-05-21,14.85
5378,1996-05-22,14.85
5379,1996-05-23,14.69
5380,1996-05-24,14.56
5381,1996-05-25,14.26
5382,1996-05-26,14.28
5383,1996-05-27,14.23
5384,1996-05-28,14.2
5385,1996-05-29,14.14
5386,1996-05-30,14.07
5387,1996-05-31,14.06
5388,1996-06-01,14.25
5389,1996-06-02,14.26
5390,1996-06-03,14.2
5391,1996-06-04,13.49
5392,1996-06-05,13.75
5393,1996-06-06,13.88
5394,1996-06-07,13.85
5395,1996-06-08,13
5396,1996-06-09,12.87
5397,1996-06-10,12.86
5398,1996-06-11,13.37
5399,1996-06-12,13.38
5400,1996-06-13,13.56
5401,1996-06-14,13.5
5402,1996-06-15,13.58
5403,1996-06-16,13.58
5404,1996-06-17,13.34
5405,1996-06-18,13.11
5406,1996-06-19,13.34
5407,1996-06-20,13.5
5408,1996-06-21,13.43
5409,1996-06-22,13.39
5410,1996-06-23,13.53
5411,1996-06-24,13.33
5412,1996-06-25,13.17
5413,1996-06-26,13.24
5414,1996-06-27,13.22
5415,1996-06-28,13.24
5416,1996-06-29,13.17
5417,1996-06-30,13.2
5418,1996-07-01,13.18
5419,1996-07-02,13.1
5420,1996-07-03,13
5421,1996-07-04,12.57
5422,1996-07-05,12.77
5423,1996-07-06,12.88
5424,1996-07-07,12.96
5425,1996-07-08,12.96
5426,1996-07-09,12.65
5427,1996-07-10,12.26
5428,1996-07-11,12.36
5429,1996-07-12,12.84
5430,1996-07-13,13.13
5431,1996-07-14,13.12
5432,1996-07-15,12.88
5433,1996-07-16,12.9
5434,1996-07-17,12.87
5435,1996-07-18,12.43
5436,1996-07-19,12.2
5437,1996-07-20,11.99
5438,1996-07-21,12.34
5439,1996-07-22,12.85
5440,1996-07-23,13.02
5441,1996-07-24,13.23
5442,1996-07-25,13.54
5443,1996-07-26,13.64
5444,1996-07-27,13.64
5445,1996-07-28,13.6
5446,1996-07-29,13.64
5447,1996-07-30,13.46
5448,1996-07-31,13.39
5449,1996-08-01,13.38
5450,1996-08-02,13.37
5451,1996-08-03,13.25
5452,1996-08-04,13.17
5453,1996-08-05,12.77
5454,1996-08-06,12.5
5455,1996-08-07,12.49
5456,1996-08-08,12.49
5457,1996-08-09,12.49
5458,1996-08-10,12.32
5459,1996-08-11,11.44
5460,1996-08-12,11.36
5461,1996-08-13,12.45
5462,1996-08-14,12.53
5463,1996-08-15,12.65
5464,1996-08-16,13.01
5465,1996-08-17,13.03
5466,1996-08-18,13.03
5467,1996-08-19,12.82
5468,1996-08-20,12.81
5469,1996-08-21,12.55
5470,1996-08-22,12.54
5471,1996-08-23,12.69
5472,1996-08-24,12.7
5473,1996-08-25,12.8
5474,1996-08-26,12.51
5475,1996-08-27,12.46
5476,1996-08-28,12.63
5477,1996-08-29,13.06
5478,1996-08-30,13.18
5479,1996-08-31,12.94
5480,1996-09-01,12.86
5481,1996-09-02,12.72
5482,1996-09-03,12.52
5483,1996-09-04,12.33
5484,1996-09-05,12.41
5485,1996-09-06,12.08
5486,1996-09-07,12.18
5487,1996-09-08,12.21
5488,1996-09-09,12.27
5489,1996-09-10,12.6
5490,1996-09-11,12.63
5491,1996-09-12,12.57
5492,1996-09-13,12.52
5493,1996-09-14,12.24
5494,1996-09-15,12.21
5495,1996-09-16,12.25
5496,1996-09-17,12.15
5497,1996-09-18,12.15
5498,1996-09-19,12.42
5499,1996-09-20,12.53
5500,1996-09-21,12.63
5501,1996-09-22,12.38
5502,1996-09-23,12.07
5503,1996-09-24,12.24
5504,1996-09-25,12.69
5505,1996-09-26,12.53
5506,1996-09-27,12.86
5507,1996-09-28,13.01
5508,1996-09-29,12.88
5509,1996-09-30,12.44
5510,1996-10-01,11.85
5511,1996-10-02,12.29
5512,1996-10-03,13.41
5513,1996-10-04,13.52
5514,1996-10-05,13.53
5515,1996-10-06,13.68
5516,1996-10-07,13.66
5517,1996-10-08,13.78
5518,1996-10-09,13.68
5519,1996-10-10,13.29
5520,1996-10-11,13.2
5521,1996-10-12,13.39
5522,1996-10-13,13.33
5523,1996-10-14,13.37
5524,1996-10-15,13.55
5525,1996-10-16,13.58
5526,1996-10-17,13.86
5527,1996-10-18,13.87
5528,1996-10-19,13.98
5529,1996-10-20,13.62
5530,1996-10-21,13.35
5531,1996-10-22,13.26
5532,1996-10-23,13.66
5533,1996-10-24,13.38
5534,1996-10-25,14
5535,1996-10-26,14.37
5536,1996-10-27,14.53
5537,1996-10-28,14.45
5538,1996-10-29,14.38
5539,1996-10-30,14.04
5540,1996-10-31,13.95
5541,1996-11-01,14.23
5542,1996-11-02,14.28
5543,1996-11-03,13.75
5544,1996-11-04,13.53
5545,1996-11-05,13.87
5546,1996-11-06,13.98
5547,1996-11-07,13.67
5548,1996-11-08,13.75
5549,1996-11-09,13.85
5550,1996-11-10,13.82
5551,1996-11-11,14.03
5552,1996-11-12,13.77
5553,1996-11-13,13.8
5554,1996-11-14,13.79
5555,1996-11-15,13.76
5556,1996-11-16,14.07
5557,1996-11-17,14.64
5558,1996-11-18,14.98
5559,1996-11-19,15.16
5560,1996-11-20,15.33
5561,1996-11-21,15.39
5562,1996-11-22,15.15
5563,1996-11-23,14.96
5564,1996-11-24,15.02
5565,1996-11-25,15.55
5566,1996-11-26,16.05
5567,1996-11-27,15.95
5568,1996-11-28,15.9
5569,1996-11-29,16.16
5570,1996-11-30,16.52
5571,1996-12-01,16.6
5572,1996-12-02,16.73
5573,1996-12-03,16.54
5574,1996-12-04,16.66
5575,1996-12-05,16.12
5576,1996-12-06,16.1
5577,1996-12-07,16.07
5578,1996-12-08,15.85
5579,1996-12-09,15.11
5580,1996-12-10,15.81
5581,1996-12-11,16.72
5582,1996-12-12,16.26
5583,1996-12-13,15.99
5584,1996-12-14,15.65
5585,1996-12-15,15.67
5586,1996-12-16,15.56
5587,1996-12-17,15.38
5588,1996-12-18,15.27
5589,1996-12-19,15.76
5590,1996-12-20,16.16
5591,1996-12-21,16.58
5592,1996-12-22,16.61
5593,1996-12-23,16.91
5594,1996-12-24,17.21
5595,1996-12-25,17.33
5596,1996-12-26,16.8
5597,1996-12-27,15.94
5598,1996-12-28,15.53
5599,1996-12-29,15.43
5600,1996-12-30,15.43
5601,1996-12-30,15.22
5602,1997-01-01,15.27
5603,1997-01-02,15.24
5604,1997-01-03,15.23
5605,1997-01-04,15.01
5606,1997-01-05,15.29
5607,1997-01-06,15.74
5608,1997-01-07,16.1
5609,1997-01-08,16.58
5610,1997-01-09,16.72
5611,1997-01-10,16.9
5612,1997-01-11,17.47
5613,1997-01-12,18.13
5614,1997-01-13,18.31
5615,1997-01-14,18.56
5616,1997-01-15,18.97
5617,1997-01-16,18.85
5618,1997-01-17,18.88
5619,1997-01-18,18.8
5620,1997-01-19,18.72
5621,1997-01-20,18.55
5622,1997-01-21,18.19
5623,1997-01-22,18.32
5624,1997-01-23,18.57
5625,1997-01-24,18.96
5626,1997-01-25,19.25
5627,1997-01-26,19.55
5628,1997-01-27,19.59
5629,1997-01-28,19.88
5630,1997-01-29,19.22
5631,1997-01-30,18.92
5632,1997-01-31,18.82
5633,1997-02-01,18.72
5634,1997-02-02,18.9
5635,1997-02-03,18.09
5636,1997-02-04,17.95
5637,1997-02-05,17.67
5638,1997-02-06,17.03
5639,1997-02-07,17.25
5640,1997-02-08,17.19
5641,1997-02-09,17.22
5642,1997-02-10,17.5
5643,1997-02-11,17.45
5644,1997-02-12,17.31
5645,1997-02-13,17.15
5646,1997-02-14,17.04
5647,1997-02-15,16.89
5648,1997-02-16,16.54
5649,1997-02-17,16.67
5650,1997-02-18,16.49
5651,1997-02-19,16.48
5652,1997-02-20,16.17
5653,1997-02-21,15.41
5654,1997-02-22,15.27
5655,1997-02-23,15.5
5656,1997-02-24,15.79
5657,1997-02-25,15.44
5658,1997-02-26,15.27
5659,1997-02-27,14.98
5660,1997-02-28,14.99
5661,1997-03-01,14.87
5662,1997-03-02,14.6
5663,1997-03-03,14.5
5664,1997-03-04,14.98
5665,1997-03-05,15.12
5666,1997-03-06,15.15
5667,1997-03-07,14.69
5668,1997-03-08,14.29
5669,1997-03-09,14.01
5670,1997-03-10,14.09
5671,1997-03-11,14.34
5672,1997-03-12,14.41
5673,1997-03-13,14.48
5674,1997-03-14,14.53
5675,1997-03-15,14.18
5676,1997-03-16,14.45
5677,1997-03-17,15.12
5678,1997-03-18,14.63
5679,1997-03-19,14.87
5680,1997-03-20,15.23
5681,1997-03-21,15.87
5682,1997-03-22,16.15
5683,1997-03-23,15.91
5684,1997-03-24,15.98
5685,1997-03-25,15.89
5686,1997-03-26,15.72
5687,1997-03-27,15.29
5688,1997-03-28,16.43
5689,1997-03-29,16.59
5690,1997-03-30,16.05
5691,1997-03-31,16
5692,1997-04-01,15.21
5693,1997-04-02,15.09
5694,1997-04-03,15.14
5695,1997-04-04,15
5696,1997-04-05,14.85
5697,1997-04-06,14.75
5698,1997-04-07,14.43
5699,1997-04-08,15.47
5700,1997-04-09,15.72
5701,1997-04-10,15.6
5702,1997-04-11,15.5
5703,1997-04-12,15.78
5704,1997-04-13,16.69
5705,1997-04-14,16.7
5706,1997-04-15,16.41
5707,1997-04-16,16.06
5708,1997-04-17,15.92
5709,1997-04-18,15.93
5710,1997-04-19,15.92
5711,1997-04-20,16.16
5712,1997-04-21,16.04
5713,1997-04-22,15.99
5714,1997-04-23,16.13
5715,1997-04-24,16.3
5716,1997-04-25,16.35
5717,1997-04-26,16.33
5718,1997-04-27,16.7
5719,1997-04-28,16.77
5720,1997-04-29,16.47
5721,1997-04-30,16.15
5722,1997-05-01,16.05
5723,1997-05-02,16
5724,1997-05-03,15.91
5725,1997-05-04,15.75
5726,1997-05-05,15.71
5727,1997-05-06,16.42
5728,1997-05-07,16.82
5729,1997-05-08,16.82
5730,1997-05-09,16.72
5731,1997-05-10,16.1
5732,1997-05-11,14.88
5733,1997-05-12,15.61
5734,1997-05-13,15.79
5735,1997-05-14,15.64
5736,1997-05-15,15.6
5737,1997-05-16,15.25
5738,1997-05-17,15.23
5739,1997-05-18,15.3
5740,1997-05-19,15.22
5741,1997-05-20,15.03
5742,1997-05-21,15
5743,1997-05-22,14.98
5744,1997-05-23,14.67
5745,1997-05-24,14.6
5746,1997-05-25,13.91
5747,1997-05-26,13.69
5748,1997-05-27,13.63
5749,1997-05-28,14.03
5750,1997-05-29,14.44
5751,1997-05-30,14.58
5752,1997-05-31,14.4
5753,1997-06-01,14.81
5754,1997-06-02,14.75
5755,1997-06-03,14.56
5756,1997-06-04,14.68
5757,1997-06-05,14.78
5758,1997-06-06,14.92
5759,1997-06-07,14.79
5760,1997-06-08,14.78
5761,1997-06-09,14.72
5762,1997-06-10,14.67
5763,1997-06-11,14.75
5764,1997-06-12,14.77
5765,1997-06-13,14.78
5766,1997-06-14,14.72
5767,1997-06-15,14.79
5768,1997-06-16,14.75
5769,1997-06-17,14.73
5770,1997-06-18,14.68
5771,1997-06-19,14.45
5772,1997-06-20,14.47
5773,1997-06-21,14.19
5774,1997-06-22,14.17
5775,1997-06-23,14.11
5776,1997-06-24,14.08
5777,1997-06-25,14.06
5778,1997-06-26,14.14
5779,1997-06-27,14.04
5780,1997-06-28,13.87
5781,1997-06-29,13.87
5782,1997-06-30,13.76
5783,1997-07-01,13.73
5784,1997-07-02,13.64
5785,1997-07-03,13.42
5786,1997-07-04,13.03
5787,1997-07-05,13.12
5788,1997-07-06,13.52
5789,1997-07-07,14.18
5790,1997-07-08,14.16
5791,1997-07-09,13.82
5792,1997-07-10,13.93
5793,1997-07-11,13.97
5794,1997-07-12,14.01
5795,1997-07-13,13.68
5796,1997-07-14,13.47
5797,1997-07-15,13.34
5798,1997-07-16,13.23
5799,1997-07-17,13.54
5800,1997-07-18,13.38
5801,1997-07-19,13.19
5802,1997-07-20,13.02
5803,1997-07-21,12.92
5804,1997-07-22,13.03
5805,1997-07-23,13
5806,1997-07-24,13
5807,1997-07-25,12.99
5808,1997-07-26,12.94
5809,1997-07-27,12.9
5810,1997-07-28,12.93
5811,1997-07-29,13
5812,1997-07-30,12.84
5813,1997-07-31,13.11
5814,1997-08-01,13.26
5815,1997-08-02,13.43
5816,1997-08-03,13.63
5817,1997-08-04,13.62
5818,1997-08-05,13.71
5819,1997-08-06,13.69
5820,1997-08-07,13.64
5821,1997-08-08,13.56
5822,1997-08-09,13.12
5823,1997-08-10,13.14
5824,1997-08-11,13.34
5825,1997-08-12,13.34
5826,1997-08-13,13.31
5827,1997-08-14,13.29
5828,1997-08-15,13.26
5829,1997-08-16,13.24
5830,1997-08-17,12.99
5831,1997-08-18,13.11
5832,1997-08-19,13.39
5833,1997-08-20,13.32
5834,1997-08-21,13.29
5835,1997-08-22,13.14
5836,1997-08-23,13.34
5837,1997-08-24,13.41
5838,1997-08-25,13.14
5839,1997-08-26,12.97
5840,1997-08-27,13.41
5841,1997-08-28,13.63
5842,1997-08-29,13.54
5843,1997-08-30,13.37
5844,1997-08-31,13.44
5845,1997-09-01,13.46
5846,1997-09-02,12.97
5847,1997-09-03,12.77
5848,1997-09-04,12.77
5849,1997-09-05,12.7
5850,1997-09-06,12.64
5851,1997-09-07,12.37
5852,1997-09-08,12.39
5853,1997-09-09,12.25
5854,1997-09-10,12.44
5855,1997-09-11,12.45
5856,1997-09-12,12.6
5857,1997-09-13,12.63
5858,1997-09-14,12.61
5859,1997-09-15,12.62
5860,1997-09-16,12.76
5861,1997-09-17,13.1
5862,1997-09-18,13.4
5863,1997-09-19,13.48
5864,1997-09-20,13.47
5865,1997-09-21,13.65
5866,1997-09-22,13.56
5867,1997-09-23,13.42
5868,1997-09-24,13.37
5869,1997-09-25,13.55
5870,1997-09-26,13.61
5871,1997-09-27,13.28
